date_time,P
1/1/2005 8:00,0
1/1/2005 9:00,0
1/1/2005 10:00,0
1/1/2005 11:00,0
1/1/2005 12:00,0
1/1/2005 13:00,0
1/1/2005 14:00,0
1/1/2005 15:00,0
1/1/2005 16:00,0
1/1/2005 17:00,0
1/1/2005 18:00,0
1/1/2005 19:00,0
1/1/2005 20:00,0
1/1/2005 21:00,0
1/1/2005 22:00,0
1/1/2005 23:00,0
1/2/2005 0:00,0
1/2/2005 1:00,0
1/2/2005 2:00,0
1/2/2005 3:00,0
1/2/2005 4:00,0
1/2/2005 5:00,0
1/2/2005 6:00,0
1/2/2005 7:00,0
1/2/2005 8:00,0
1/2/2005 9:00,0
1/2/2005 10:00,0
1/2/2005 11:00,0
1/2/2005 12:00,0
1/2/2005 13:00,0
1/2/2005 14:00,0
1/2/2005 15:00,0
1/2/2005 16:00,0
1/2/2005 17:00,0
1/2/2005 18:00,0
1/2/2005 19:00,0
1/2/2005 20:00,0
1/2/2005 21:00,0
1/2/2005 22:00,0
1/2/2005 23:00,0
1/3/2005 0:00,0
1/3/2005 1:00,0
1/3/2005 2:00,0
1/3/2005 3:00,0
1/3/2005 4:00,0
1/3/2005 5:00,0
1/3/2005 6:00,0
1/3/2005 7:00,0
1/3/2005 8:00,0
1/3/2005 9:00,0
1/3/2005 10:00,0
1/3/2005 11:00,0
1/3/2005 12:00,0
1/3/2005 13:00,0
1/3/2005 14:00,0
1/3/2005 15:00,0
1/3/2005 16:00,0
1/3/2005 17:00,0
1/3/2005 18:00,0
1/3/2005 19:00,0
1/3/2005 20:00,0
1/3/2005 21:00,0
1/3/2005 22:00,0
1/3/2005 23:00,0
1/4/2005 0:00,0
1/4/2005 1:00,0
1/4/2005 2:00,0
1/4/2005 3:00,0
1/4/2005 4:00,0
1/4/2005 5:00,0
1/4/2005 6:00,0
1/4/2005 7:00,0
1/4/2005 8:00,0
1/4/2005 9:00,0
1/4/2005 10:00,0
1/4/2005 11:00,0
1/4/2005 12:00,0
1/4/2005 13:00,0.5
1/4/2005 14:00,0.9
1/4/2005 15:00,0
1/4/2005 16:00,0
1/4/2005 17:00,0
1/4/2005 18:00,0
1/4/2005 19:00,0
1/4/2005 20:00,0
1/4/2005 21:00,0
